,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
0,R42-9321_12000X0002.jpg,1.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
1,R42-9321_12000X0002.jpg,2.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
2,R42-9321_12000X0002.jpg,3.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
3,R42-9321_12000X0002.jpg,4.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
4,R42-9321_12000X0002.jpg,5.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
5,R42-9321_12000X0002.jpg,6.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
6,R42-9321_12000X0002.jpg,7.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
7,R42-9321_12000X0002.jpg,8.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
8,R42-9321_12000X0002.jpg,9.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
9,R42-9321_12000X0002.jpg,10.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
10,R42-9321_12000X0002.jpg,11.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
11,R42-9321_12000X0002.jpg,12.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
12,R42-9321_12000X0003.jpg,13.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
13,R42-9321_12000X0003.jpg,14.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
14,R42-9321_12000X0003.jpg,15.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
15,R42-9321_12000X0003.jpg,16.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
16,R42-9321_12000X0003.jpg,17.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
17,R42-9321_12000X0003.jpg,18.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
18,R42-9321_12000X0003.jpg,19.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
19,R42-9321_12000X0003.jpg,20.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
20,R42-9321_12000X0004.jpg,21.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
21,R42-9321_12000X0004.jpg,22.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
22,R42-9321_12000X0004.jpg,23.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
23,R42-9321_12000X0004.jpg,24.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
24,R42-9321_12000X0004.jpg,25.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
25,R42-9321_12000X0004.jpg,26.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
26,R42-9321_12000X0004.jpg,27.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
27,R42-9321_12000X0004.jpg,28.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
28,R42-9321_12000X0004.jpg,29.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
29,R42-9321_12000X0006.jpg,30.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
30,R42-9321_12000X0006.jpg,31.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
31,R42-9321_12000X0006.jpg,32.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
32,R42-9321_12000X0006.jpg,33.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
33,R42-9321_12000X0006.jpg,34.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
34,R42-9321_12000X0006.jpg,35.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
35,R42-9321_12000X0006.jpg,36.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
36,R42-9321_12000X0006.jpg,37.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
37,R42-9321_12000X0006.jpg,38.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
38,R42-9321_12000X0006.jpg,39.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
39,R42-9321_12000X0006.jpg,40.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
40,R42-9321_12000X0006.jpg,41.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
41,R42-9321_12000X0006.jpg,42.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
42,R42-9321_12000X0007.jpg,43.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
43,R42-9321_12000X0007.jpg,44.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
44,R42-9321_12000X0007.jpg,45.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
45,R42-9321_12000X0007.jpg,46.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
46,R42-9321_12000X0007.jpg,47.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
47,R42-9321_12000X0007.jpg,48.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
48,R42-9321_12000X0007.jpg,49.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
49,R42-9321_12000X0007.jpg,50.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
50,R42-9321_12000X0007.jpg,51.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
51,R42-9321_12000X0007.jpg,52.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
52,R42-9321_12000X0008.jpg,53.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
53,R42-9321_12000X0008.jpg,54.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
54,R42-9321_12000X0008.jpg,55.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
55,R42-9321_12000X0008.jpg,56.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
56,R42-9321_12000X0008.jpg,57.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
57,R42-9321_12000X0008.jpg,58.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
58,R42-9321_12000X0008.jpg,59.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
59,R42-9321_12000X0008.jpg,60.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
60,R42-9321_12000X0008.jpg,61.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
61,R42-9321_12000X0009.jpg,62.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
62,R42-9321_12000X0009.jpg,63.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
63,R42-9321_12000X0009.jpg,64.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
64,R42-9321_12000X0009.jpg,65.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
65,R42-9321_12000X0009.jpg,66.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
66,R42-9321_12000X0009.jpg,67.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
67,R42-9321_12000X0009.jpg,68.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
68,R42-9321_12000X0009.jpg,69.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
69,R42-9321_12000X0009.jpg,70.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
70,R42-9321_12000X0009.jpg,71.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
71,R42-9321_12000X0009.jpg,72.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
72,R42-9321_12000X0009.jpg,73.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
73,R42-9321_12000X0009.jpg,74.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
74,R42-9321_12000X0009.jpg,75.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
75,R42-9321_12000X0009.jpg,76.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
76,R42-9321_12000X0011.jpg,77.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
77,R42-9321_12000X0011.jpg,78.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
78,R42-9321_12000X0011.jpg,79.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
79,R42-9321_12000X0011.jpg,80.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
80,R42-9321_12000X0011.jpg,81.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
81,R42-9321_12000X0011.jpg,82.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
82,R42-9321_12000X0011.jpg,83.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
83,R42-9321_12000X0011.jpg,84.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
84,R42-9321_12000X0011.jpg,85.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
85,R42-9321_12000X0011.jpg,86.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
86,R42-9321_12000X0012.jpg,87.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
87,R42-9321_12000X0012.jpg,88.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
88,R42-9321_12000X0012.jpg,89.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
89,R42-9321_12000X0012.jpg,90.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
90,R42-9321_12000X0012.jpg,91.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
91,R42-9321_12000X0012.jpg,92.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
92,R42-9321_12000X0012.jpg,93.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
93,R42-9321_12000X0012.jpg,94.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
94,R42-9321_12000X0012.jpg,95.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
95,R42-9321_12000X0012.jpg,96.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
96,R42-9321_12000X0012.jpg,97.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
97,R42-9321_12000X0012.jpg,98.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
98,R42-9321_12000X0012.jpg,99.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
99,R42-9321_12000X0013.jpg,100.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
100,R42-9321_12000X0013.jpg,101.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
101,R42-9321_12000X0013.jpg,102.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
102,R42-9321_12000X0013.jpg,103.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
103,R42-9321_12000X0013.jpg,104.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
104,R42-9321_12000X0013.jpg,105.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
105,R42-9321_12000X0013.jpg,106.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
106,R42-9321_12000X0013.jpg,107.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
107,R42-9321_12000X0013.jpg,108.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
108,R42-9321_12000X0013.jpg,109.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
109,R42-9321_12000X0013.jpg,110.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
110,R42-9321_12000X0014.jpg,111.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
111,R42-9321_12000X0014.jpg,112.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
112,R42-9321_12000X0014.jpg,113.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
113,R42-9321_12000X0014.jpg,114.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
114,R42-9321_12000X0014.jpg,115.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
115,R42-9321_12000X0014.jpg,116.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
116,R42-9321_12000X0014.jpg,117.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
117,R42-9321_12000X0014.jpg,118.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
118,R42-9321_12000X0014.jpg,119.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
119,R42-9321_12000X0014.jpg,120.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
120,R42-9321_12000X0014.jpg,121.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
121,R26-7022_12000X0002.jpg,122.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
122,R26-7022_12000X0002.jpg,123.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
123,R26-7022_12000X0002.jpg,124.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
124,R26-7022_12000X0002.jpg,125.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
125,R26-7022_12000X0002.jpg,126.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
126,R26-7022_12000X0002.jpg,127.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
127,R26-7022_12000X0002.jpg,128.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
128,R26-7022_12000X0002.jpg,129.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
129,R26-7022_12000X0002.jpg,130.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
130,R26-7022_12000X0002.jpg,131.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
131,R26-7022_12000X0002.jpg,132.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
132,R26-7022_12000X0002.jpg,133.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
133,R26-7022_12000X0002.jpg,134.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
134,R26-7022_12000X0002.jpg,135.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
135,R26-7022_12000X0002.jpg,136.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
136,R26-7022_12000X0003.jpg,137.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
137,R26-7022_12000X0003.jpg,138.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
138,R26-7022_12000X0003.jpg,139.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
139,R26-7022_12000X0003.jpg,140.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
140,R26-7022_12000X0003.jpg,141.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
141,R26-7022_12000X0003.jpg,142.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
142,R26-7022_12000X0003.jpg,143.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
143,R26-7022_12000X0003.jpg,144.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
144,R26-7022_12000X0003.jpg,145.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
145,R26-7022_12000X0003.jpg,146.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
146,R26-7022_12000X0003.jpg,147.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
147,R26-7022_12000X0003.jpg,148.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
148,R26-7022_12000X0003.jpg,149.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
149,R26-7022_12000X0003.jpg,150.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
150,R26-7022_12000X0003.jpg,151.png,inputs,labels,-1.0,193.0344183,2.315019989,2.110930239133128
151,R26-7022_12000X0004.jpg,152.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
152,R26-7022_12000X0004.jpg,153.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
153,R26-7022_12000X0004.jpg,154.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
154,R26-7022_12000X0004.jpg,155.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
155,R26-7022_12000X0004.jpg,156.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
156,R26-7022_12000X0004.jpg,157.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
157,R26-7022_12000X0004.jpg,158.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
158,R26-7022_12000X0004.jpg,159.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
159,R26-7022_12000X0004.jpg,160.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
160,R26-7022_12000X0004.jpg,161.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
161,R26-7022_12000X0004.jpg,162.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
162,R26-7022_12000X0004.jpg,163.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
163,R26-7022_12000X0004.jpg,164.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
164,R26-7022_12000X0004.jpg,165.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
165,R26-7022_12000X0004.jpg,166.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
166,R26-7022_12000X0006.jpg,167.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
167,R26-7022_12000X0006.jpg,168.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
168,R26-7022_12000X0006.jpg,169.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
169,R26-7022_12000X0006.jpg,170.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
170,R26-7022_12000X0006.jpg,171.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
171,R26-7022_12000X0006.jpg,172.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
172,R26-7022_12000X0006.jpg,173.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
173,R26-7022_12000X0006.jpg,174.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
174,R26-7022_12000X0006.jpg,175.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
175,R26-7022_12000X0006.jpg,176.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
176,R26-7022_12000X0006.jpg,177.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
177,R26-7022_12000X0006.jpg,178.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
178,R26-7022_12000X0006.jpg,179.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
179,R26-7022_12000X0006.jpg,180.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
180,R26-7022_12000X0006.jpg,181.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
