,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
0,R27-7056_12000X0002.jpg,1.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1,R27-7056_12000X0002.jpg,2.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
2,R27-7056_12000X0002.jpg,3.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
3,R27-7056_12000X0002.jpg,4.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
4,R27-7056_12000X0002.jpg,5.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
5,R27-7056_12000X0002.jpg,6.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
6,R27-7056_12000X0002.jpg,7.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
7,R27-7056_12000X0002.jpg,8.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
8,R27-7056_12000X0002.jpg,9.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
9,R27-7056_12000X0002.jpg,10.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
10,R27-7056_12000X0002.jpg,11.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
11,R27-7056_12000X0002.jpg,12.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
12,R27-7056_12000X0002.jpg,13.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
13,R27-7056_12000X0002.jpg,14.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
14,R26-7022_12000X0006.jpg,15.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
15,R26-7022_12000X0006.jpg,16.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
16,R26-7022_12000X0006.jpg,17.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
17,R26-7022_12000X0006.jpg,18.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
18,R26-7022_12000X0006.jpg,19.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
19,R26-7022_12000X0006.jpg,20.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
