,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
0,7952-10000X-46.jpg,1.png,inputs,labels,,,,
1,7952-10000X-46.jpg,2.png,inputs,labels,,,,
2,7952-10000X-46.jpg,3.png,inputs,labels,,,,
3,7952-10000X-46.jpg,4.png,inputs,labels,,,,
4,7952-10000X-46.jpg,5.png,inputs,labels,,,,
5,7952-10000X-46.jpg,6.png,inputs,labels,,,,
6,7952-10000X-46.jpg,7.png,inputs,labels,,,,
7,7952-10000X-46.jpg,8.png,inputs,labels,,,,
8,7952-10000X-46.jpg,9.png,inputs,labels,,,,
9,7952-10000X-46.jpg,10.png,inputs,labels,,,,
10,7952-10000X-46.jpg,11.png,inputs,labels,,,,
11,7952-10000X-46.jpg,12.png,inputs,labels,,,,
12,7952-10000X-46.jpg,13.png,inputs,labels,,,,
13,7952-10000X-46.jpg,14.png,inputs,labels,,,,
14,7952-10000X-46.jpg,15.png,inputs,labels,,,,
15,7952-10000X-46.jpg,16.png,inputs,labels,,,,
16,7952-10000X-46.jpg,17.png,inputs,labels,,,,
17,7952-10000X-46.jpg,18.png,inputs,labels,,,,
18,7952-10000X-46.jpg,19.png,inputs,labels,,,,
19,7952-10000X-46.jpg,20.png,inputs,labels,,,,
20,R29-9143_12000X0009.jpg,21.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
21,R29-9143_12000X0009.jpg,22.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
22,R29-9143_12000X0009.jpg,23.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
23,R29-9143_12000X0009.jpg,24.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
24,R29-9143_12000X0009.jpg,25.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
25,R29-9143_12000X0009.jpg,26.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
26,R29-9143_12000X0009.jpg,27.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
27,R29-9143_12000X0009.jpg,28.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
28,R29-9143_12000X0009.jpg,29.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
29,R29-9143_12000X0009.jpg,30.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
30,R29-9143_12000X0009.jpg,31.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
31,R29-9143_12000X0009.jpg,32.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
32,R29-9143_12000X0009.jpg,33.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
33,R29-9143_12000X0009.jpg,34.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
34,R29-9143_12000X0009.jpg,35.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
35,R29-9143_12000X0009.jpg,36.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
36,R29-9143_12000X0009.jpg,37.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
37,R29-9143_12000X0009.jpg,38.png,inputs,labels,,225.5892268,2.415874323,2.3636338875184446
