,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
0,R39-9248_12000X0002.jpg,1.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
1,R39-9248_12000X0002.jpg,2.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
2,R39-9248_12000X0002.jpg,3.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
3,R39-9248_12000X0002.jpg,4.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
4,R39-9248_12000X0002.jpg,5.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
5,R39-9248_12000X0002.jpg,6.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
6,R39-9248_12000X0002.jpg,7.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
7,R39-9248_12000X0002.jpg,8.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
8,R39-9248_12000X0002.jpg,9.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
9,R39-9248_12000X0002.jpg,10.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
10,R39-9248_12000X0002.jpg,11.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
11,R39-9248_12000X0002.jpg,12.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
12,R39-9248_12000X0002.jpg,13.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
13,R39-9248_12000X0002.jpg,14.png,inputs,labels,233.9041667,472.5774132,2.001001876,2.369914929206231
14,R39-9248_12000X0003.jpg,15.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
15,R39-9248_12000X0003.jpg,16.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
16,R39-9248_12000X0003.jpg,17.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
17,R39-9248_12000X0003.jpg,18.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
18,R39-9248_12000X0003.jpg,19.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
19,R39-9248_12000X0003.jpg,20.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
20,R39-9248_12000X0003.jpg,21.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
21,R39-9248_12000X0003.jpg,22.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
22,R39-9248_12000X0003.jpg,23.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
23,R39-9248_12000X0003.jpg,24.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
24,R39-9248_12000X0003.jpg,25.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
25,R39-9248_12000X0003.jpg,26.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
26,R39-9248_12000X0003.jpg,27.png,inputs,labels,-1.0,263.6927957,1.927813729,2.8080374525507157
27,R39-9248_12000X0004.jpg,28.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
28,R39-9248_12000X0004.jpg,29.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
29,R39-9248_12000X0004.jpg,30.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
30,R39-9248_12000X0004.jpg,31.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
31,R39-9248_12000X0004.jpg,32.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
32,R39-9248_12000X0004.jpg,33.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
33,R39-9248_12000X0004.jpg,34.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
34,R39-9248_12000X0004.jpg,35.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
35,R39-9248_12000X0004.jpg,36.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
36,R39-9248_12000X0004.jpg,37.png,inputs,labels,198.1153846,-1.0,-1.0,-0.11263925027315018
