,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
0,R43-509688RN_12000X0002.jpg,1.png,inputs,labels,,,,
1,R43-509688RN_12000X0002.jpg,2.png,inputs,labels,,,,
2,R43-509688RN_12000X0002.jpg,3.png,inputs,labels,,,,
3,R43-509688RN_12000X0002.jpg,4.png,inputs,labels,,,,
4,R43-509688RN_12000X0002.jpg,5.png,inputs,labels,,,,
5,R43-509688RN_12000X0002.jpg,6.png,inputs,labels,,,,
6,R43-509688RN_12000X0002.jpg,7.png,inputs,labels,,,,
7,R43-509688RN_12000X0002.jpg,8.png,inputs,labels,,,,
8,R43-509688RN_12000X0002.jpg,9.png,inputs,labels,,,,
9,R43-509688RN_12000X0002.jpg,10.png,inputs,labels,,,,
10,R43-509688RN_12000X0002.jpg,11.png,inputs,labels,,,,
11,R43-509688RN_12000X0002.jpg,12.png,inputs,labels,,,,
12,R43-509688RN_12000X0002.jpg,13.png,inputs,labels,,,,
13,R43-509688RN_12000X0002.jpg,14.png,inputs,labels,,,,
14,R43-509688RN_12000X0002.jpg,15.png,inputs,labels,,,,
15,R43-509688RN_12000X0003.jpg,16.png,inputs,labels,,,,
16,R43-509688RN_12000X0003.jpg,17.png,inputs,labels,,,,
17,R43-509688RN_12000X0003.jpg,18.png,inputs,labels,,,,
18,R43-509688RN_12000X0003.jpg,19.png,inputs,labels,,,,
19,R43-509688RN_12000X0003.jpg,20.png,inputs,labels,,,,
20,R43-509688RN_12000X0003.jpg,21.png,inputs,labels,,,,
21,R43-509688RN_12000X0003.jpg,22.png,inputs,labels,,,,
22,R43-509688RN_12000X0003.jpg,23.png,inputs,labels,,,,
23,R43-509688RN_12000X0003.jpg,24.png,inputs,labels,,,,
24,R43-509688RN_12000X0003.jpg,25.png,inputs,labels,,,,
25,R43-509688RN_12000X0003.jpg,26.png,inputs,labels,,,,
26,R43-509688RN_12000X0003.jpg,27.png,inputs,labels,,,,
27,R43-509688RN_12000X0003.jpg,28.png,inputs,labels,,,,
28,R43-509688RN_12000X0003.jpg,29.png,inputs,labels,,,,
29,R43-509688RN_12000X0003.jpg,30.png,inputs,labels,,,,
30,R43-509688RN_12000X0004.jpg,31.png,inputs,labels,,,,
31,R43-509688RN_12000X0004.jpg,32.png,inputs,labels,,,,
32,R43-509688RN_12000X0004.jpg,33.png,inputs,labels,,,,
33,R43-509688RN_12000X0004.jpg,34.png,inputs,labels,,,,
34,R43-509688RN_12000X0004.jpg,35.png,inputs,labels,,,,
35,R43-509688RN_12000X0004.jpg,36.png,inputs,labels,,,,
36,R43-509688RN_12000X0004.jpg,37.png,inputs,labels,,,,
37,R43-509688RN_12000X0004.jpg,38.png,inputs,labels,,,,
38,R43-509688RN_12000X0004.jpg,39.png,inputs,labels,,,,
39,R43-509688RN_12000X0004.jpg,40.png,inputs,labels,,,,
40,R43-509688RN_12000X0004.jpg,41.png,inputs,labels,,,,
