,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
0,R27-7056_12000X0002.jpg,1.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1,R27-7056_12000X0002.jpg,2.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
2,R27-7056_12000X0002.jpg,3.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
3,R27-7056_12000X0002.jpg,4.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
4,R27-7056_12000X0002.jpg,5.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
5,R27-7056_12000X0002.jpg,6.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
6,R26-7022_12000X0006.jpg,7.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
7,R26-7022_12000X0006.jpg,8.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
8,R26-7022_12000X0006.jpg,9.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
9,R26-7022_12000X0006.jpg,10.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
10,R26-7022_12000X0006.jpg,11.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
11,R26-7022_12000X0006.jpg,12.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
12,R26-7022_12000X0010.jpg,13.png,inputs,labels,164.4166667,,,
13,R26-7022_12000X0010.jpg,14.png,inputs,labels,164.4166667,,,
14,R26-7022_12000X0010.jpg,15.png,inputs,labels,164.4166667,,,
15,R26-7022_12000X0010.jpg,16.png,inputs,labels,164.4166667,,,
16,R26-7022_12000X0010.jpg,17.png,inputs,labels,164.4166667,,,
17,R26-7022_12000X0010.jpg,18.png,inputs,labels,164.4166667,,,
18,R30-9200_12000X0005.jpg,19.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
19,R30-9200_12000X0005.jpg,20.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
20,R30-9200_12000X0005.jpg,21.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
21,R30-9200_12000X0005.jpg,22.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
